superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
365,-68,-60,-67,-58,-75,-64,-68,-68,-81,-81,0,0,0
366,-70,-63,-64,-52,-71,-64,-69,-67,-76,-84,0,0,0
367,-69,-62,-72,-56,-81,-63,-69,-66,-68,-83,0,0,0
368,-81,-72,-71,-60,-72,-66,-66,-67,-81,-100,0,0,0
369,-76,-76,-79,-54,-75,-64,-69,-67,-69,-75,0,0,0
370,-83,-77,-71,-65,-77,-67,-68,-70,-80,-78,0,0,0
371,-69,-68,-69,-59,-72,-67,-70,-69,-79,-79,0,0,0
372,-69,-64,-70,-65,-77,-100,-67,-67,-71,-100,0,0,0
373,-66,-65,-78,-59,-73,-71,-71,-69,-81,-75,0,0,0
374,-65,-66,-70,-63,-72,-70,-70,-66,-72,-82,0,0,0
375,-63,-67,-70,-67,-74,-74,-70,-66,-75,-100,0,0,0
376,-64,-69,-66,-67,-71,-74,-69,-66,-71,-80,0,0,0
377,-64,-65,-66,-60,-75,-72,-77,-65,-79,-83,0,0,0
378,-65,-63,-67,-71,-73,-72,-68,-66,-81,-82,0,0,0
379,-68,-64,-71,-58,-73,-70,-68,-65,-76,-77,0,0,0
380,-66,-64,-100,-56,-86,-70,-68,-65,-77,-77,0,0,0
381,-68,-65,-68,-56,-100,-70,-69,-67,-70,-77,0,0,0
382,-73,-63,-63,-60,-76,-70,-74,-67,-75,-73,0,0,0
383,-71,-63,-63,-58,-77,-72,-72,-67,-69,-100,0,0,0
384,-68,-64,-66,-61,-73,-77,-69,-65,-68,-73,0,0,0
385,-69,-64,-70,-68,-75,-76,-70,-66,-71,-74,0,0,0
386,-70,-63,-64,-61,-73,-71,-74,-67,-70,-74,0,0,0
387,-71,-62,-65,-60,-73,-69,-75,-67,-67,-72,0,0,0
388,-72,-61,-69,-61,-74,-69,-75,-67,-66,-72,0,0,0
389,-74,-61,-67,-61,-73,-69,-74,-66,-66,-72,0,0,0
390,-74,-61,-67,-61,-74,-69,-72,-66,-66,-72,0,0,0
391,-73,-61,-68,-60,-73,-69,-74,-66,-66,-73,0,0,0
392,-72,-61,-69,-60,-72,-69,-73,-66,-66,-73,0,0,0
393,-73,-62,-68,-60,-72,-69,-73,-66,-66,-73,0,0,0
394,-73,-62,-69,-61,-74,-69,-75,-66,-66,-73,0,0,0
395,-73,-61,-69,-61,-74,-69,-72,-66,-66,-73,0,0,0
396,-73,-62,-68,-60,-73,-69,-73,-66,-66,-73,0,0,0
397,-73,-61,-69,-60,-73,-69,-73,-66,-66,-73,0,0,0
398,-73,-62,-68,-60,-74,-70,-71,-66,-65,-73,0,0,0
399,-73,-61,-68,-60,-74,-69,-72,-66,-66,-73,0,0,0
400,-73,-61,-68,-60,-74,-69,-72,-66,-65,-73,0,0,0
401,-100,-100,-100,-100,-100,-69,-100,-66,-65,-73,0,0,0
402,-73,-62,-69,-61,-74,-70,-73,-66,-66,-73,0,0,0
403,-73,-61,-69,-61,-75,-70,-76,-66,-66,-73,0,0,0
404,-73,-62,-68,-61,-73,-70,-72,-66,-66,-72,0,0,0
405,-73,-61,-68,-60,-73,-69,-73,-66,-65,-73,0,0,0
406,-72,-61,-68,-60,-72,-69,-74,-66,-65,-73,0,0,0
407,-72,-62,-68,-61,-72,-69,-74,-66,-66,-73,0,0,0
408,-73,-61,-68,-61,-73,-69,-73,-66,-66,-73,0,0,0
409,-72,-61,-68,-60,-73,-70,-76,-66,-66,-73,0,0,0
410,-73,-62,-68,-61,-72,-70,-75,-66,-65,-73,0,0,0
411,-72,-61,-68,-61,-73,-70,-74,-66,-65,-73,0,0,0
412,-73,-61,-67,-60,-75,-69,-72,-66,-66,-73,0,0,0
413,-73,-61,-68,-61,-74,-69,-73,-66,-66,-73,0,0,0
414,-73,-61,-68,-60,-74,-69,-73,-66,-66,-72,0,0,0
415,-72,-61,-69,-60,-74,-70,-73,-65,-66,-72,0,0,0
416,-73,-62,-68,-60,-74,-69,-72,-65,-100,-73,0,0,0
417,-73,-62,-68,-61,-74,-69,-71,-66,-66,-73,0,0,0
418,-73,-62,-68,-60,-73,-69,-72,-66,-65,-73,0,0,0
419,-72,-62,-68,-61,-75,-69,-71,-66,-65,-72,0,0,0
420,-72,-61,-68,-60,-75,-69,-74,-66,-66,-73,0,0,0
421,-73,-61,-68,-60,-75,-70,-74,-66,-65,-73,0,0,0
422,-73,-62,-68,-60,-73,-69,-74,-66,-66,-73,0,0,0
423,-73,-61,-69,-60,-75,-70,-73,-66,-66,-73,0,0,0
424,-72,-61,-68,-60,-75,-70,-75,-66,-66,-73,0,0,0
425,-72,-62,-68,-60,-74,-70,-71,-66,-66,-72,0,0,0
426,-73,-61,-68,-60,-74,-70,-72,-66,-65,-73,0,0,0
427,-73,-62,-68,-60,-74,-70,-73,-67,-66,-73,0,0,0
428,-73,-62,-69,-60,-74,-70,-73,-66,-66,-73,0,0,0
429,-73,-61,-68,-60,-74,-69,-72,-67,-66,-73,0,0,0
430,-74,-62,-69,-60,-74,-69,-74,-66,-65,-72,0,0,0
431,-74,-61,-68,-60,-73,-69,-73,-66,-66,-72,0,0,0
432,-74,-61,-69,-60,-73,-70,-75,-66,-66,-72,0,0,0
433,-74,-62,-68,-60,-73,-69,-73,-66,-66,-73,0,0,0
434,-74,-61,-68,-60,-73,-69,-73,-66,-65,-73,0,0,0
435,-74,-61,-68,-60,-73,-69,-73,-66,-66,-73,0,0,0
436,-74,-62,-68,-60,-73,-70,-73,-66,-66,-73,0,0,0
437,-74,-62,-68,-61,-73,-70,-74,-66,-66,-73,0,0,0
438,-74,-61,-69,-60,-72,-69,-75,-66,-66,-73,0,0,0
439,-74,-62,-68,-60,-72,-70,-73,-66,-66,-73,0,0,0
440,-100,-100,-100,-100,-100,-70,-100,-65,-65,-73,0,0,0
441,-74,-61,-68,-60,-72,-70,-75,-66,-66,-73,0,0,0
442,-74,-61,-68,-60,-72,-70,-72,-66,-66,-73,0,0,0
443,-75,-61,-68,-60,-72,-70,-72,-66,-66,-73,0,0,0
444,-74,-61,-67,-60,-72,-70,-73,-66,-66,-73,0,0,0
445,-75,-61,-67,-60,-72,-70,-73,-66,-66,-73,0,0,0
446,-75,-61,-68,-60,-72,-70,-72,-66,-65,-73,0,0,0
447,-74,-61,-68,-60,-72,-70,-73,-66,-65,-73,0,0,0
448,-75,-61,-67,-60,-72,-70,-72,-66,-66,-73,0,0,0
449,-74,-61,-67,-60,-73,-70,-74,-66,-65,-73,0,0,0
450,-74,-61,-68,-60,-72,-70,-73,-66,-65,-72,0,0,0
451,-74,-61,-68,-60,-72,-70,-72,-65,-66,-73,0,0,0
452,-74,-61,-68,-60,-72,-70,-73,-66,-66,-72,0,0,0
453,-73,-61,-68,-60,-72,-70,-73,-65,-65,-73,0,0,0
454,-74,-61,-68,-60,-72,-70,-72,-66,-66,-72,0,0,0
455,-74,-61,-68,-60,-72,-69,-73,-66,-66,-72,0,0,0
456,-73,-61,-69,-60,-72,-69,-73,-66,-66,-72,0,0,0
457,-74,-61,-68,-60,-72,-70,-72,-66,-66,-73,0,0,0
458,-73,-61,-66,-59,-72,-70,-75,-67,-65,-73,0,0,0
459,-72,-62,-64,-59,-72,-71,-72,-68,-69,-74,0,0,0
460,-70,-63,-67,-64,-73,-75,-69,-67,-71,-76,0,0,0
461,-67,-64,-69,-64,-73,-80,-68,-66,-70,-76,0,0,0
462,-70,-63,-64,-60,-75,-75,-71,-66,-69,-74,0,0,0
463,-73,-63,-62,-60,-77,-71,-71,-68,-76,-75,0,0,0
464,-68,-65,-68,-56,-100,-70,-70,-67,-71,-82,0,0,0
465,-66,-63,-88,-57,-85,-70,-69,-64,-76,-80,0,0,0
466,-67,-62,-69,-60,-71,-71,-68,-65,-74,-79,0,0,0
467,-64,-64,-65,-64,-74,-71,-71,-66,-81,-100,0,0,0
468,-64,-64,-64,-60,-73,-73,-74,-64,-76,-87,0,0,0
469,-64,-64,-68,-67,-71,-75,-69,-67,-71,-86,0,0,0
470,-64,-63,-67,-67,-76,-73,-75,-65,-74,-82,0,0,0
471,-66,-62,-68,-63,-73,-71,-69,-67,-72,-76,0,0,0
472,-68,-62,-67,-57,-78,-73,-70,-67,-75,-77,0,0,0
473,-71,-63,-68,-65,-77,-72,-68,-67,-70,-87,0,0,0
474,-71,-65,-65,-64,-74,-68,-75,-67,-76,-77,0,0,0
475,-80,-65,-72,-59,-77,-67,-70,-68,-71,-77,0,0,0
476,-75,-68,-71,-54,-76,-65,-69,-66,-68,-78,0,0,0
477,-77,-73,-64,-58,-75,-65,-70,-67,-73,-85,0,0,0
478,-69,-73,-67,-54,-74,-65,-66,-66,-70,-86,0,0,0
479,-81,-72,-68,-51,-75,-64,-74,-66,-68,-85,0,0,0
480,-73,-100,-66,-62,-70,-65,-68,-66,-80,-81,0,0,0
481,-72,-70,-68,-57,-70,-64,-70,-68,-71,-81,0,0,0
482,-69,-68,-70,-53,-69,-65,-72,-71,-71,-79,0,0,0
483,-68,-74,-72,-66,-67,-66,-69,-68,-78,-77,0,0,0
484,-67,-64,-70,-60,-68,-65,-71,-67,-72,-75,0,0,0
485,-64,-69,-64,-61,-68,-66,-73,-67,-70,-73,0,0,0
486,-66,-73,-82,-63,-69,-65,-84,-68,-72,-74,0,0,0
487,-66,-70,-66,-60,-70,-65,-79,-67,-67,-72,0,0,0
488,-69,-65,-67,-70,-74,-64,-81,-69,-68,-77,0,0,0
489,-72,-65,-68,-54,-69,-65,-82,-71,-65,-77,0,0,0
490,-73,-64,-70,-62,-71,-69,-80,-71,-69,-80,0,0,0
491,-71,-70,-84,-57,-69,-68,-77,-73,-71,-83,0,0,0
492,-76,-66,-73,-61,-67,-65,-69,-69,-68,-80,0,0,0
493,-65,-61,-70,-57,-69,-63,-67,-67,-69,-87,0,0,0
494,-69,-58,-70,-55,-73,-64,-68,-69,-70,-83,0,0,0
495,-71,-57,-68,-57,-75,-71,-70,-73,-71,-82,0,0,0
496,-82,-58,-64,-57,-72,-66,-85,-86,-70,-100,0,0,0
497,-80,-61,-64,-61,-69,-64,-73,-100,-68,-84,0,0,0
498,-78,-58,-69,-64,-71,-64,-74,-73,-69,-76,0,0,0
499,-68,-59,-70,-68,-73,-67,-82,-69,-68,-75,0,0,0
500,-61,-60,-64,-81,-76,-68,-75,-69,-74,-79,0,0,0
501,-62,-75,-62,-72,-72,-71,-70,-66,-73,-77,0,0,0
502,-62,-61,-61,-69,-74,-70,-66,-73,-79,-73,0,0,0
503,-60,-56,-70,-69,-74,-68,-65,-78,-80,-77,0,0,0
504,-57,-60,-67,-69,-100,-72,-78,-75,-71,-80,0,0,0
505,-57,-59,-71,-68,-67,-77,-75,-72,-78,-72,0,0,0
506,-61,-56,-65,-67,-68,-70,-81,-67,-68,-76,0,0,0
507,-56,-58,-66,-65,-70,-75,-65,-72,-71,-77,0,0,0
508,-62,-55,-66,-76,-65,-68,-63,-67,-64,-69,0,0,0
509,-62,-56,-70,-67,-81,-77,-75,-67,-63,-79,0,0,0
510,-71,-61,-72,-66,-64,-64,-70,-66,-72,-100,0,0,0
511,-76,-60,-70,-68,-68,-100,-67,-63,-62,-70,0,0,0
512,-58,-64,-100,-74,-65,-68,-64,-64,-64,-75,0,0,0
513,-62,-72,-77,-77,-64,-73,-70,-65,-77,-76,0,0,0
514,-60,-62,-72,-73,-66,-68,-67,-64,-71,-70,0,0,0
515,-66,-64,-73,-79,-67,-66,-68,-62,-66,-77,0,0,0
516,-61,-63,-77,-74,-69,-85,-65,-62,-71,-76,0,0,0
517,-70,-54,-78,-69,-70,-72,-67,-63,-74,-65,0,0,0
518,-61,-56,-67,-82,-63,-71,-65,-66,-68,-69,0,0,0
519,-60,-50,-72,-69,-72,-78,-70,-77,-63,-76,0,0,0
520,-58,-48,-84,-69,-69,-66,-64,-66,-66,-69,0,0,0
521,-53,-48,-81,-79,-64,-72,-69,-69,-62,-67,0,0,0
522,-52,-49,-82,-71,-60,-63,-65,-69,-64,-74,0,0,0
523,-53,-51,-77,-75,-61,-69,-72,-66,-82,-64,0,0,0
524,-52,-58,-77,-78,-63,-61,-64,-63,-69,-78,0,0,0
525,-53,-66,-74,-77,-68,-61,-64,-67,-63,-68,0,0,0
526,-60,-54,-84,-76,-75,-64,-61,-65,-64,-65,0,0,0
527,-65,-59,-78,-84,-70,-61,-71,-64,-80,-67,0,0,0
528,-56,-56,-82,-76,-60,-59,-62,-67,-58,-69,0,0,0
529,-56,-70,-100,-73,-62,-67,-67,-61,-62,-69,0,0,0
530,-66,-61,-84,-86,-67,-66,-77,-64,-70,-62,0,0,0
531,-65,-55,-74,-79,-66,-65,-71,-67,-61,-73,0,0,0
532,-62,-69,-79,-71,-54,-55,-66,-76,-64,-63,0,0,0
533,-60,-69,-79,-80,-55,-60,-60,-67,-60,-70,0,0,0
534,-81,-64,-77,-78,-55,-67,-72,-72,-62,-62,0,0,0
535,-69,-100,-100,-100,-58,-63,-68,-63,-63,-69,0,0,0
536,-62,-77,-73,-100,-60,-56,-74,-66,-62,-63,0,0,0
537,-69,-66,-100,-73,-63,-61,-62,-65,-63,-65,0,0,0
538,-66,-74,-82,-79,-62,-58,-61,-72,-67,-62,0,0,0
539,-69,-83,-71,-78,-59,-56,-67,-63,-61,-68,0,0,0
540,-62,-66,-71,-77,-72,-57,-59,-63,-62,-65,0,1,0
541,-68,-66,-100,-79,-62,-61,-68,-65,-75,-64,0,0,0
542,-68,-67,-100,-84,-67,-55,-64,-66,-67,-64,0,1,0
543,-80,-62,-80,-83,-57,-57,-58,-63,-72,-62,0,1,0
544,-72,-68,-75,-73,-62,-56,-68,-68,-67,-79,0,1,0
545,-64,-62,-81,-77,-60,-55,-61,-62,-65,-75,0,1,0
546,-68,-68,-83,-78,-64,-54,-65,-68,-72,-68,0,1,0
547,-62,-72,-88,-77,-67,-55,-65,-64,-69,-71,0,1,0
548,-74,-67,-81,-84,-64,-58,-62,-62,-66,-68,0,1,0
549,-70,-70,-81,-83,-75,-72,-61,-65,-70,-70,0,1,0
550,-73,-65,-83,-84,-66,-61,-64,-62,-63,-70,0,1,0
551,-64,-67,-100,-83,-63,-55,-62,-61,-72,-60,0,1,0
552,-65,-75,-100,-100,-64,-61,-64,-71,-62,-62,0,1,0
553,-67,-78,-79,-81,-65,-60,-56,-74,-75,-70,0,1,0
554,-64,-69,-80,-75,-69,-63,-64,-64,-60,-71,0,1,0
555,-64,-79,-81,-76,-61,-64,-60,-69,-66,-69,0,1,0
556,-70,-79,-82,-82,-60,-74,-76,-71,-64,-67,0,1,0
557,-74,-71,-79,-100,-62,-73,-64,-66,-58,-71,0,1,0
558,-69,-81,-100,-100,-63,-71,-62,-65,-61,-69,0,1,0
559,-100,-71,-80,-100,-66,-66,-63,-65,-64,-64,0,1,0
560,-73,-77,-76,-86,-59,-66,-58,-73,-60,-64,0,1,0
561,-100,-74,-81,-76,-70,-60,-58,-66,-60,-63,0,1,0
562,-78,-82,-81,-76,-67,-77,-65,-81,-57,-66,0,1,0
563,-72,-70,-86,-76,-64,-80,-70,-70,-59,-70,0,1,0
564,-86,-73,-77,-75,-59,-66,-58,-72,-58,-75,0,1,0
565,-83,-100,-84,-79,-78,-64,-62,-100,-62,-62,0,1,0
566,-76,-70,-77,-88,-64,-70,-61,-100,-62,-66,0,1,0
567,-74,-81,-100,-100,-66,-65,-64,-66,-61,-71,0,1,0
568,-78,-73,-100,-82,-66,-63,-68,-72,-62,-64,0,1,0
569,-81,-100,-100,-100,-68,-68,-62,-62,-61,-72,0,0,0
570,-69,-71,-100,-82,-62,-67,-59,-73,-61,-74,0,1,0
571,-77,-81,-83,-74,-74,-78,-65,-66,-57,-68,0,1,0
572,-81,-78,-100,-85,-73,-100,-61,-67,-64,-69,0,1,0
573,-81,-79,-81,-100,-68,-76,-63,-70,-62,-69,0,1,0
574,-72,-78,-84,-82,-84,-74,-68,-64,-66,-71,1,0,1
575,-86,-72,-100,-78,-66,-78,-70,-62,-67,-100,1,0,1
576,-79,-84,-78,-100,-69,-72,-60,-68,-64,-77,1,0,1
577,-76,-71,-84,-79,-71,-72,-62,-59,-64,-72,1,0,1
578,-77,-73,-79,-84,-74,-62,-66,-60,-73,-75,1,0,1
579,-72,-78,-100,-81,-68,-71,-63,-64,-65,-74,1,0,1
580,-81,-78,-100,-79,-68,-66,-64,-73,-73,-70,1,0,1
581,-86,-72,-89,-82,-74,-71,-65,-69,-70,-65,1,0,1
582,-100,-100,-100,-100,-100,-71,-61,-74,-64,-70,1,0,1
583,-77,-82,-85,-76,-78,-79,-62,-71,-71,-75,1,0,1
584,-74,-100,-80,-87,-69,-72,-66,-100,-76,-70,1,0,1
585,-85,-74,-100,-100,-74,-79,-65,-66,-74,-71,1,0,1
586,-100,-100,-78,-100,-70,-73,-66,-70,-69,-72,1,0,1
587,-100,-70,-80,-100,-69,-75,-63,-66,-63,-77,1,0,1
588,-72,-76,-79,-80,-69,-100,-72,-75,-62,-65,1,0,1
589,-74,-74,-82,-100,-70,-78,-62,-63,-62,-68,1,0,1
590,-83,-77,-84,-85,-73,-80,-63,-71,-63,-75,1,0,1
591,-79,-79,-86,-84,-70,-74,-64,-78,-62,-70,1,0,1
592,-73,-84,-88,-86,-67,-75,-62,-64,-70,-67,1,0,0
593,-83,-80,-100,-86,-74,-70,-64,-68,-62,-80,1,0,1
594,-85,-75,-85,-85,-72,-78,-62,-70,-65,-77,1,0,1
595,-82,-78,-80,-100,-71,-86,-58,-70,-77,-67,1,0,1
596,-77,-80,-90,-79,-82,-71,-62,-60,-61,-72,1,0,1
597,-75,-77,-100,-83,-70,-74,-58,-100,-67,-69,1,0,1
598,-100,-82,-100,-84,-70,-70,-61,-62,-63,-69,1,0,1
599,-100,-73,-100,-100,-82,-79,-58,-62,-73,-69,1,0,1
600,-83,-68,-84,-88,-75,-75,-61,-74,-70,-69,1,0,1
601,-77,-68,-100,-88,-73,-82,-60,-72,-74,-78,1,0,1
602,-79,-72,-82,-85,-67,-78,-57,-73,-69,-89,1,0,1
603,-79,-78,-100,-79,-77,-78,-56,-66,-62,-73,1,0,1
604,-86,-79,-100,-77,-70,-70,-57,-68,-67,-73,1,0,1
605,-77,-80,-90,-83,-71,-75,-54,-61,-72,-74,1,0,0
606,-88,-87,-80,-79,-79,-67,-52,-71,-67,-77,1,0,1
607,-79,-85,-76,-82,-78,-67,-61,-59,-69,-76,1,0,1
608,-82,-78,-89,-81,-81,-74,-56,-64,-62,-74,1,0,1
609,-76,-80,-83,-75,-75,-72,-57,-64,-66,-80,1,0,1
610,-79,-77,-82,-81,-76,-77,-55,-71,-68,-72,1,0,1
611,-84,-80,-80,-85,-67,-74,-62,-61,-69,-67,1,0,1
612,-86,-76,-84,-77,-73,-72,-60,-65,-64,-64,1,0,1
613,-77,-80,-84,-100,-77,-83,-78,-67,-68,-72,1,0,1
614,-76,-100,-87,-80,-66,-81,-57,-73,-73,-73,1,0,0
615,-80,-71,-100,-80,-68,-76,-53,-72,-72,-78,1,0,0
616,-80,-72,-87,-84,-75,-72,-57,-63,-67,-71,1,0,0
617,-78,-72,-100,-77,-76,-75,-57,-81,-69,-75,1,0,0
618,-76,-78,-81,-84,-71,-79,-56,-74,-72,-77,1,0,1
619,-100,-80,-100,-88,-78,-68,-56,-68,-66,-75,1,0,1
620,-100,-75,-100,-82,-75,-67,-56,-70,-66,-80,1,0,1
621,-78,-72,-100,-81,-72,-71,-55,-68,-72,-74,1,0,1
622,-82,-80,-86,-100,-75,-78,-52,-74,-65,-76,1,0,1
623,-83,-79,-100,-84,-69,-84,-54,-71,-70,-78,2,0,0
624,-100,-83,-100,-85,-67,-72,-52,-70,-70,-78,2,0,0
625,-100,-74,-100,-100,-70,-70,-51,-76,-78,-83,2,0,0
626,-87,-74,-100,-88,-70,-70,-51,-68,-69,-68,2,0,0
627,-82,-77,-86,-87,-66,-69,-53,-69,-69,-70,2,0,0
628,-82,-79,-100,-87,-69,-73,-55,-76,-77,-77,2,0,0
629,-81,-76,-83,-100,-71,-72,-56,-74,-71,-100,2,0,0
630,-80,-75,-83,-87,-76,-71,-55,-68,-67,-73,2,0,0
631,-82,-73,-100,-83,-73,-73,-53,-68,-68,-84,2,0,0
632,-77,-73,-100,-81,-68,-74,-51,-67,-74,-76,2,0,0
633,-75,-74,-86,-82,-66,-72,-51,-68,-100,-72,2,0,0
634,-74,-76,-85,-82,-65,-71,-51,-68,-77,-70,2,0,0
635,-74,-76,-85,-82,-65,-71,-51,-67,-75,-70,2,0,0
636,-75,-76,-85,-83,-65,-71,-52,-67,-78,-70,2,0,0
637,-75,-75,-85,-83,-65,-71,-51,-67,-77,-70,2,0,0
638,-74,-75,-86,-83,-65,-72,-51,-67,-76,-70,2,0,0
639,-75,-75,-86,-83,-65,-71,-51,-68,-76,-70,2,0,0
640,-74,-75,-85,-83,-65,-72,-52,-67,-78,-70,2,0,0
641,-74,-75,-86,-84,-65,-72,-51,-66,-76,-70,2,0,0
642,-75,-75,-85,-84,-65,-72,-51,-67,-76,-70,2,0,0
643,-75,-75,-85,-84,-65,-72,-51,-68,-75,-70,2,0,0
644,-74,-75,-85,-84,-65,-72,-52,-67,-76,-70,2,0,0
645,-75,-75,-85,-84,-65,-72,-52,-67,-76,-70,2,0,0
646,-75,-75,-85,-84,-65,-72,-51,-67,-76,-70,2,0,0
647,-75,-74,-84,-84,-65,-73,-52,-66,-75,-70,2,0,0
648,-75,-74,-85,-84,-65,-73,-51,-68,-74,-70,2,0,0
649,-75,-74,-85,-83,-65,-72,-51,-67,-76,-70,2,0,0
650,-75,-74,-85,-83,-65,-74,-51,-67,-74,-69,2,0,0
651,-75,-74,-86,-83,-65,-74,-52,-66,-76,-69,2,0,0
652,-75,-74,-86,-83,-65,-74,-51,-65,-74,-70,2,0,0
653,-76,-74,-86,-83,-66,-73,-51,-67,-75,-70,2,0,0
654,-76,-74,-86,-84,-65,-73,-51,-67,-73,-70,2,0,0
655,-76,-75,-84,-84,-65,-74,-51,-66,-73,-70,2,0,0
656,-75,-74,-85,-82,-65,-73,-50,-66,-73,-70,2,0,0
657,-76,-75,-100,-84,-66,-72,-51,-66,-72,-69,2,0,0
658,-75,-75,-86,-83,-66,-72,-51,-67,-71,-70,2,0,0
659,-75,-75,-84,-81,-66,-71,-52,-66,-72,-70,2,0,0
660,-74,-77,-88,-82,-65,-72,-50,-65,-71,-70,2,0,0
661,-74,-74,-100,-81,-65,-71,-51,-64,-75,-70,2,0,0
662,-74,-74,-83,-84,-66,-72,-51,-65,-74,-72,2,0,0
663,-75,-74,-100,-80,-66,-70,-51,-65,-76,-71,2,0,0
664,-74,-73,-85,-85,-66,-73,-52,-65,-73,-70,2,0,0
665,-75,-76,-100,-83,-65,-71,-52,-66,-74,-70,2,0,0
666,-74,-76,-84,-85,-65,-75,-51,-65,-71,-72,2,0,0
667,-75,-75,-85,-81,-64,-74,-51,-65,-69,-72,2,0,0
668,-75,-75,-83,-81,-64,-74,-51,-65,-72,-70,2,0,0
669,-75,-75,-81,-81,-64,-74,-51,-65,-72,-70,2,0,0
670,-76,-77,-81,-82,-65,-73,-51,-64,-72,-69,2,0,0
671,-75,-75,-81,-82,-64,-74,-50,-62,-70,-71,2,0,0
672,-74,-73,-83,-81,-64,-76,-51,-63,-70,-72,2,0,0
673,-74,-75,-83,-84,-64,-72,-51,-64,-71,-71,2,0,0
674,-75,-78,-100,-83,-100,-71,-52,-64,-71,-71,2,0,0
675,-74,-77,-85,-82,-65,-71,-51,-64,-70,-72,2,0,0
676,-74,-76,-83,-83,-64,-73,-51,-63,-71,-74,2,0,0
677,-74,-76,-84,-81,-64,-71,-50,-64,-71,-70,2,0,0
678,-73,-76,-84,-79,-65,-70,-52,-65,-71,-70,2,0,0
679,-74,-100,-84,-80,-64,-71,-51,-64,-69,-72,2,0,0
680,-75,-79,-84,-85,-65,-72,-51,-63,-71,-71,2,0,0
681,-75,-80,-100,-86,-64,-71,-51,-63,-71,-71,2,0,0
682,-76,-77,-87,-86,-64,-71,-51,-64,-71,-70,2,0,0
683,-75,-77,-87,-86,-65,-72,-52,-64,-73,-70,2,0,0
684,-75,-77,-85,-86,-65,-74,-51,-64,-75,-70,2,0,0
685,-75,-76,-85,-100,-65,-75,-51,-64,-74,-69,2,0,0
686,-76,-75,-85,-86,-65,-74,-51,-66,-75,-69,2,0,0
687,-75,-75,-86,-86,-65,-73,-52,-65,-75,-70,2,0,0
688,-76,-76,-88,-86,-66,-72,-52,-66,-74,-70,2,0,0
689,-76,-76,-100,-85,-65,-69,-52,-64,-74,-70,2,0,0
690,-77,-73,-100,-85,-65,-71,-52,-64,-75,-71,2,0,0
691,-79,-72,-100,-85,-66,-77,-52,-64,-80,-71,2,0,0
692,-79,-72,-88,-82,-66,-81,-52,-65,-81,-72,2,0,0
693,-81,-73,-100,-82,-67,-82,-53,-64,-75,-75,2,0,0
694,-83,-73,-87,-83,-69,-83,-52,-66,-71,-84,2,0,0
695,-100,-75,-100,-86,-76,-80,-54,-66,-69,-82,2,0,0
696,-82,-78,-100,-100,-78,-71,-55,-67,-67,-73,2,0,0
697,-82,-77,-100,-100,-73,-72,-56,-100,-73,-72,2,0,0
698,-82,-75,-100,-100,-69,-72,-53,-70,-78,-73,2,0,0
699,-82,-75,-100,-100,-70,-66,-52,-67,-69,-69,2,0,0
700,-100,-75,-87,-100,-84,-68,-52,-68,-73,-73,2,0,0
701,-82,-79,-84,-100,-67,-71,-51,-75,-80,-76,2,0,0
702,-100,-81,-100,-82,-72,-80,-53,-69,-71,-81,2,0,0
703,-81,-76,-84,-84,-72,-100,-54,-72,-66,-75,2,0,0
704,-78,-75,-100,-100,-71,-70,-52,-69,-71,-81,1,0,1
705,-79,-80,-100,-85,-69,-69,-54,-75,-68,-72,1,0,1
706,-100,-73,-83,-100,-77,-68,-57,-66,-67,-82,1,0,1
707,-100,-78,-84,-83,-100,-69,-57,-68,-67,-71,1,0,1
708,-84,-72,-77,-87,-100,-70,-56,-68,-63,-73,1,0,1
709,-100,-100,-100,-100,-100,-100,-55,-100,-100,-75,1,0,1
710,-78,-73,-81,-78,-81,-84,-54,-78,-67,-73,1,0,1
711,-81,-81,-85,-79,-75,-72,-55,-82,-69,-83,1,0,1
712,-78,-76,-85,-100,-82,-73,-56,-66,-70,-71,1,0,1
713,-100,-73,-84,-87,-73,-76,-54,-64,-64,-75,1,0,1
714,-81,-75,-100,-80,-71,-81,-53,-72,-71,-74,1,0,1
715,-74,-70,-86,-75,-73,-72,-58,-69,-72,-100,1,0,1
716,-78,-100,-100,-81,-64,-80,-59,-77,-67,-74,1,0,1
717,-82,-77,-100,-77,-70,-85,-67,-67,-73,-78,1,0,0
718,-78,-78,-83,-100,-74,-78,-67,-67,-64,-75,1,0,0
719,-81,-80,-81,-83,-100,-78,-65,-67,-64,-75,1,0,1
720,-86,-86,-100,-78,-80,-72,-61,-65,-67,-65,1,0,1
721,-78,-75,-81,-84,-66,-70,-59,-62,-66,-69,1,0,1
722,-100,-74,-80,-82,-64,-70,-58,-58,-69,-72,1,0,1
723,-79,-78,-100,-87,-68,-77,-62,-60,-75,-68,1,0,1
724,-85,-76,-83,-86,-71,-72,-57,-64,-67,-82,1,0,1
725,-100,-72,-80,-81,-76,-79,-56,-65,-70,-79,1,0,1
726,-81,-76,-86,-80,-78,-65,-57,-66,-67,-76,1,0,1
727,-84,-80,-82,-79,-78,-100,-57,-66,-68,-80,1,0,0
728,-82,-84,-100,-77,-72,-76,-59,-65,-62,-73,1,0,0
729,-100,-73,-100,-82,-79,-70,-55,-62,-63,-70,1,0,1
730,-82,-77,-78,-100,-74,-66,-61,-61,-69,-73,1,0,1
